# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-09-20 07:22:25,4,4,4,4,0,27.6,40,4
2021-09-20 07:23:25,4,4,4,4,0,27.7,40,4
2021-09-20 07:24:25,4,4,4,4,0,27.9,40,4
2021-09-20 07:25:25,4,4,4,4,0,28.0,39,4
2021-09-20 07:26:25,4,4,4,4,0,28.1,39,4
2021-09-20 07:27:25,4,4,4,4,0,28.3,39,4
2021-09-20 07:28:25,4,4,4,4,0,28.4,39,4
2021-09-20 07:29:25,4,4,4,4,0,28.5,39,4
2021-09-20 07:30:25,4,4,4,4,0,28.7,38,4
2021-09-20 07:31:25,3,4,4,4,0,28.8,38,4
2021-09-20 07:32:25,4,4,4,4,0,28.9,38,4
2021-09-20 07:33:25,3,4,4,4,0,29.1,37,4
2021-09-20 07:34:25,4,4,4,4,0,29.2,37,4
2021-09-20 07:35:25,4,4,4,4,0,29.3,37,4
2021-09-20 07:36:25,3,4,4,4,0,29.4,37,4
2021-09-20 07:37:25,3,3,3,3,0,29.5,37,4
2021-09-20 07:38:25,3,4,4,4,0,29.6,37,4
2021-09-20 07:39:25,4,4,4,4,0,29.7,37,4
2021-09-20 07:40:25,3,4,4,4,0,29.8,37,4
2021-09-20 07:41:25,3,3,3,3,0,29.9,36,4
2021-09-20 07:42:25,4,4,4,4,0,30.0,36,4
2021-09-20 07:43:25,3,4,4,4,0,30.0,36,4
2021-09-20 07:44:25,4,4,4,4,0,30.1,36,4
2021-09-20 07:45:25,3,4,4,4,0,30.2,36,4
2021-09-20 07:46:25,4,4,4,4,0,30.2,37,4
2021-09-20 07:47:25,4,4,4,4,0,30.3,37,4
2021-09-20 07:48:25,4,4,4,4,0,30.4,36,4
2021-09-20 07:49:25,3,4,4,4,0,30.5,37,4
2021-09-20 07:50:25,4,4,4,4,0,30.6,37,4
2021-09-20 07:51:25,4,4,4,4,0,30.6,37,4
2021-09-20 07:52:25,4,4,4,4,0,30.7,37,4
2021-09-20 07:53:25,4,4,4,4,0,30.8,36,4
2021-09-20 07:54:25,4,4,4,4,0,30.9,36,4
2021-09-20 07:55:25,3,4,4,4,0,31.0,35,4
2021-09-20 07:56:25,3,4,4,4,0,31.1,35,4
2021-09-20 07:57:25,3,4,4,4,0,31.2,34,4
2021-09-21 01:11:19,10,12,13,13,0,6.9,89,5
2021-09-21 01:12:19,9,10,10,10,0,7.2,88,4
2021-09-21 01:13:19,8,8,9,9,0,7.6,88,4
2021-09-21 01:14:19,7,8,8,8,0,8.0,87,4
2021-09-21 01:15:19,7,8,8,8,0,8.4,86,4
2021-09-21 01:16:19,7,8,8,8,0,8.7,85,4
2021-09-21 01:17:19,7,7,7,7,0,9.1,84,4
2021-09-21 01:18:19,7,7,7,7,0,9.4,83,4
2021-09-21 01:19:19,7,7,7,7,0,9.6,82,4
2021-09-21 01:20:19,6,7,7,7,0,9.9,81,4
2021-09-21 01:21:19,7,7,7,7,0,10.1,80,4
2021-09-21 01:22:19,7,7,7,7,0,10.3,79,4
2021-09-21 01:23:19,6,7,7,7,0,10.4,78,4
2021-09-21 01:24:19,6,7,7,7,0,10.6,78,4
2021-09-21 01:25:19,6,7,7,7,0,10.7,77,4
2021-09-21 01:26:19,6,7,7,7,0,10.9,77,4
2021-09-21 01:27:19,6,7,7,7,0,11.0,76,4
2021-09-21 01:28:19,6,7,7,7,0,11.1,76,4
2021-09-21 01:29:19,6,6,6,6,0,11.1,75,4
2021-09-21 01:30:19,7,7,7,7,0,11.2,75,4
2021-09-21 01:31:19,6,7,7,7,0,11.3,75,4
2021-09-21 01:32:19,6,7,7,7,0,11.4,74,4
2021-09-21 01:33:19,6,7,7,7,0,11.4,74,4
2021-09-21 01:34:19,6,7,7,7,0,11.5,74,4
2021-09-21 01:35:19,6,7,7,7,0,11.5,74,4
2021-09-21 01:36:19,6,7,7,7,0,11.5,73,4
2021-09-21 01:37:19,6,6,7,7,0,11.6,73,4
2021-09-21 01:38:19,6,6,6,6,0,11.6,73,4
2021-09-21 01:39:19,6,7,7,7,0,11.6,73,4
2021-09-21 01:40:19,6,7,7,7,0,11.6,73,4
2021-09-21 01:41:19,6,6,6,6,0,11.7,73,4
2021-09-21 01:42:19,6,6,6,7,0,11.7,73,4
2021-09-21 01:43:19,6,7,7,7,0,11.7,73,4
2021-09-21 01:44:19,6,7,7,7,0,11.7,72,4
2021-09-21 01:45:19,6,7,7,7,0,11.7,72,4
2021-09-21 01:46:19,6,6,6,6,0,11.7,72,4
2021-09-21 01:47:19,6,7,7,7,0,11.8,72,4
2021-09-21 01:48:19,6,7,7,7,0,11.8,72,4
2021-09-21 01:49:19,6,6,7,7,0,11.8,72,4
2021-09-21 01:50:19,6,6,6,6,0,11.8,72,4
2021-09-21 01:51:19,6,6,6,6,0,11.9,72,4
2021-09-21 01:52:19,6,6,6,6,0,11.9,72,4
2021-09-21 01:53:19,6,6,6,6,0,11.9,72,4
2021-09-21 01:54:19,6,6,6,6,0,11.9,72,4
2021-09-21 01:55:19,6,7,7,7,0,12.0,72,4
2021-09-21 01:56:19,6,6,6,6,0,12.0,72,4
2021-09-21 01:57:19,6,6,6,6,0,12.0,72,4
2021-09-21 01:58:19,6,6,6,6,0,12.0,72,4
2021-09-21 01:59:19,6,6,6,6,0,12.1,72,4
2021-09-21 02:00:19,6,6,6,6,0,12.1,72,4
2021-09-21 02:01:19,6,6,6,6,0,12.1,72,4
2021-09-21 02:02:19,5,6,6,6,0,12.2,72,4
2021-09-21 02:03:19,6,6,6,6,0,12.2,72,4
2021-09-21 02:04:19,6,6,6,6,0,12.3,72,4
2021-09-21 02:05:19,6,6,6,6,0,12.3,72,4
2021-09-21 02:06:19,5,6,6,6,0,12.3,71,4
2021-09-21 02:07:19,5,6,6,6,0,12.4,71,4
2021-09-21 02:08:19,6,6,6,6,0,12.4,71,4
2021-09-21 02:09:19,6,6,6,6,0,12.4,71,4
2021-09-21 02:10:19,6,7,7,7,0,12.4,71,4
2021-09-21 02:11:19,6,6,6,6,0,12.5,71,4
2021-09-21 02:12:19,6,6,6,6,0,12.5,70,4
2021-09-21 02:13:19,5,6,6,6,0,12.5,70,4
2021-09-21 02:14:19,6,6,6,6,0,12.6,70,4
2021-09-21 02:15:19,6,6,6,6,0,12.6,70,4
2021-09-21 02:16:19,6,6,6,6,0,12.6,70,4
2021-09-21 02:17:19,5,6,6,6,0,12.7,70,4
2021-09-21 02:18:19,6,6,6,6,0,12.7,70,4
2021-09-21 02:19:19,6,6,6,6,0,12.7,70,4
2021-09-21 02:20:19,6,6,6,6,0,12.7,70,4
2021-09-21 02:21:19,5,6,6,6,0,12.7,70,4
2021-09-21 02:22:19,6,6,6,6,0,12.7,70,4
2021-09-21 02:23:19,6,6,6,6,0,12.8,69,4
2021-09-21 02:24:19,6,6,6,6,0,12.8,69,4
2021-09-21 02:25:19,6,6,6,6,0,12.8,69,4
2021-09-21 02:26:19,6,6,6,6,0,12.8,69,4
2021-09-21 02:27:19,5,6,6,6,0,12.9,69,4
2021-09-21 02:28:19,6,6,6,6,0,12.9,69,4
2021-09-21 02:29:19,6,6,6,6,0,12.9,69,4
2021-09-21 02:30:19,6,6,6,6,0,12.9,69,4
2021-09-21 02:31:19,6,6,6,6,0,12.9,69,4
2021-09-21 02:32:19,6,6,6,6,0,12.9,69,4
2021-09-21 02:33:19,6,6,6,6,0,13.0,69,4
2021-09-21 02:34:19,6,6,6,6,0,13.0,69,4
2021-09-21 02:35:19,6,6,6,6,0,13.0,69,4
2021-09-21 02:36:19,6,6,7,7,0,13.0,69,4
2021-09-21 02:37:19,6,6,6,6,0,13.1,69,4
2021-09-21 02:38:19,6,6,6,6,0,13.1,69,4
2021-09-21 02:39:19,6,6,6,6,0,13.1,69,4
2021-09-21 02:40:19,6,6,6,6,0,13.1,68,4
2021-09-21 02:41:19,6,6,6,6,0,13.1,68,4
2021-09-21 02:42:19,6,6,6,6,0,13.2,68,4
2021-09-21 02:43:19,5,6,6,6,0,13.2,68,4
2021-09-21 02:44:19,6,6,6,6,0,13.2,68,4
2021-09-21 02:45:19,6,6,6,6,0,13.3,68,4
2021-09-21 02:46:19,6,6,6,6,0,13.3,68,4
2021-09-21 02:47:19,6,6,6,6,0,13.3,68,4
2021-09-21 02:48:19,6,6,6,6,0,13.3,68,4
2021-09-21 02:49:19,6,6,6,6,0,13.3,68,4
2021-09-21 02:50:19,6,6,6,6,0,13.3,68,4
2021-09-21 02:51:19,6,6,6,6,0,13.4,68,4
2021-09-21 02:52:19,6,6,6,6,0,13.4,68,4
2021-09-21 02:53:19,6,6,6,6,0,13.4,68,4
2021-09-21 02:54:19,6,6,6,7,0,13.4,68,4
2021-09-21 02:55:19,6,6,6,6,0,13.5,67,4
2021-09-21 02:56:19,5,6,6,6,0,13.5,67,4
2021-09-21 02:57:19,5,6,6,6,0,13.5,67,4
2021-09-21 02:58:19,6,6,6,6,0,13.5,67,4
2021-09-21 02:59:19,6,6,6,6,0,13.5,67,4
2021-09-21 03:00:19,6,6,6,6,0,13.5,67,4
2021-09-21 03:01:19,6,6,6,6,0,13.6,67,4
2021-09-21 03:02:19,6,6,6,6,0,13.6,67,4
2021-09-21 03:03:19,6,6,6,6,0,13.6,67,4
2021-09-21 03:04:19,6,6,6,6,0,13.6,67,4
2021-09-21 03:05:19,6,6,6,6,0,13.6,67,4
2021-09-21 03:06:19,6,6,6,6,0,13.6,67,4
2021-09-21 03:07:19,6,6,6,6,0,13.7,66,4
2021-09-21 03:08:19,6,6,6,6,0,13.7,66,4
2021-09-21 03:09:19,6,6,6,6,0,13.7,66,4
2021-09-21 03:10:19,6,7,7,7,0,13.7,66,4
2021-09-21 03:11:19,6,6,6,6,0,13.7,66,4
2021-09-21 03:12:19,6,6,6,6,0,13.7,66,4
2021-09-21 03:13:19,6,6,6,6,0,13.7,66,4
2021-09-21 03:14:19,6,6,6,6,0,13.7,66,4
2021-09-21 03:15:19,6,6,6,6,0,13.7,66,4
2021-09-21 03:16:19,6,6,6,6,0,13.7,66,4
2021-09-21 03:17:19,6,6,6,6,0,13.7,66,4
2021-09-21 03:18:19,6,6,6,6,0,13.7,66,4
2021-09-21 03:19:19,6,7,7,7,0,13.7,66,4
2021-09-21 03:20:19,6,6,6,6,0,13.7,66,4
2021-09-21 03:21:19,6,6,6,6,0,13.7,66,4
2021-09-21 03:22:19,6,7,7,7,0,13.6,66,4
2021-09-21 03:23:19,6,6,7,7,0,13.6,66,4
2021-09-21 03:24:19,6,6,6,6,0,13.6,66,4
2021-09-21 03:25:19,6,6,6,6,0,13.6,66,4
2021-09-21 03:26:19,6,6,6,6,0,13.6,66,4
2021-09-21 03:27:19,5,6,6,6,0,13.6,67,4
2021-09-21 03:28:19,6,6,6,6,0,13.5,67,4
2021-09-21 03:29:19,6,6,6,6,0,13.5,67,4
2021-09-21 03:30:19,6,6,6,6,0,13.5,67,4
2021-09-21 03:31:19,6,6,6,6,0,13.5,67,4
2021-09-21 03:32:19,5,6,6,6,0,13.5,67,4
2021-09-21 03:33:19,6,6,6,6,0,13.5,67,4
2021-09-21 03:34:19,6,6,6,6,0,13.5,67,4
2021-09-21 03:35:19,6,6,6,6,0,13.5,67,4
2021-09-21 03:36:19,6,7,7,7,0,13.5,67,4
2021-09-21 03:37:19,6,6,6,6,0,13.6,67,4
2021-09-21 03:38:19,6,6,6,6,0,13.6,67,4
2021-09-21 03:39:19,6,6,6,6,0,13.6,67,4
2021-09-21 03:40:19,6,6,6,6,0,13.6,67,4
2021-09-21 03:41:19,6,6,6,6,0,13.6,67,4
2021-09-21 03:42:19,6,6,6,6,0,13.6,67,4
2021-09-21 03:43:19,6,6,6,6,0,13.6,67,4
2021-09-21 03:44:19,5,6,6,6,0,13.6,67,4
2021-09-21 03:45:19,6,6,6,6,0,13.6,67,4
2021-09-21 03:46:19,6,6,6,6,0,13.6,67,4
2021-09-21 03:47:19,6,6,6,6,0,13.6,67,4
2021-09-21 03:48:19,6,7,7,7,0,13.6,67,4
2021-09-21 03:49:19,6,6,6,6,0,13.7,67,4
2021-09-21 03:50:19,6,6,6,6,0,13.7,67,4
2021-09-21 03:51:19,6,6,6,6,0,13.7,67,4
2021-09-21 03:52:19,6,6,6,6,0,13.7,67,4
2021-09-21 03:53:19,6,6,6,6,0,13.7,67,4
2021-09-21 03:54:19,6,7,7,7,0,13.7,67,4
2021-09-21 03:55:19,6,7,7,7,0,13.8,67,4
2021-09-21 03:56:19,6,6,6,6,0,13.8,67,4
2021-09-21 03:57:19,6,7,7,7,0,13.8,67,4
2021-09-21 03:58:19,6,6,7,7,0,13.8,67,4
2021-09-21 03:59:19,6,6,7,7,0,13.9,67,4
2021-09-21 04:00:19,6,6,6,6,0,13.9,66,4
2021-09-21 04:01:19,6,6,6,6,0,13.9,66,4
2021-09-21 04:02:19,6,6,6,6,0,13.9,66,4
2021-09-21 04:03:19,6,6,6,6,0,13.9,66,4
2021-09-21 04:04:19,6,6,6,6,0,14.0,66,4
2021-09-21 04:05:19,6,6,6,6,0,14.0,66,4
2021-09-21 04:06:19,6,6,6,6,0,14.0,66,4
2021-09-21 04:07:19,6,6,6,6,0,14.0,66,4
2021-09-21 04:08:19,6,6,6,6,0,14.0,66,4
2021-09-21 04:09:19,6,6,6,6,0,14.0,66,4
2021-09-21 04:10:19,6,6,6,6,0,14.1,66,4
2021-09-21 04:11:19,6,6,6,6,0,14.1,66,4
2021-09-21 04:12:19,6,6,6,6,0,14.1,66,4
2021-09-21 04:13:19,6,6,6,6,0,14.1,65,4
2021-09-21 04:14:19,6,6,6,6,0,14.1,65,4
2021-09-21 04:15:19,6,6,6,6,0,14.1,65,4
2021-09-21 04:16:19,6,6,6,6,0,14.1,65,4
2021-09-21 04:17:19,5,6,6,6,0,14.1,65,4
2021-09-21 04:18:19,5,6,6,6,0,14.1,65,4
2021-09-21 04:19:19,5,6,6,6,0,14.0,65,4
2021-09-21 04:20:19,6,6,6,6,0,14.0,66,4
2021-09-21 04:21:19,6,6,6,6,0,14.0,66,4
2021-09-21 04:22:19,6,6,6,6,0,14.0,66,4
2021-09-21 04:23:19,6,7,7,7,0,14.0,66,4
2021-09-21 04:24:19,19,20,20,20,0,13.9,66,4
2021-09-21 04:25:19,24,25,25,25,0,13.9,66,4
2021-09-21 04:26:19,39,42,42,42,0,13.9,66,4
2021-09-21 04:27:19,35,37,38,38,0,13.9,66,4
2021-09-21 04:28:19,11,12,12,12,0,13.9,66,4
2021-09-21 04:29:19,8,8,8,8,0,13.8,66,4
2021-09-21 04:30:19,7,7,7,7,0,13.8,66,4
2021-09-21 04:31:19,6,7,7,7,0,13.8,67,4
2021-09-21 04:32:19,6,7,7,7,0,13.8,66,4
2021-09-21 04:33:19,6,6,6,6,0,13.8,66,4
2021-09-21 04:34:19,6,6,6,6,0,13.8,66,4
2021-09-21 04:35:19,7,7,7,7,0,13.7,67,4
2021-09-21 04:36:19,6,7,7,7,0,13.7,67,4
2021-09-21 04:37:19,6,6,6,6,0,13.7,67,4
2021-09-21 04:38:19,5,6,6,6,0,13.6,67,4
2021-09-21 04:39:19,6,7,7,7,0,13.6,67,4
2021-09-21 04:40:19,6,6,6,6,0,13.6,67,4
2021-09-21 04:41:19,7,8,8,8,0,13.5,67,4
2021-09-21 04:42:19,9,9,9,9,0,13.5,67,4
2021-09-21 04:43:19,6,7,7,7,0,13.5,67,4
2021-09-21 04:44:19,6,6,6,6,0,13.4,67,4
2021-09-21 04:45:19,6,6,6,6,0,13.4,68,4
2021-09-21 04:46:19,6,7,7,7,0,13.4,68,4
2021-09-21 04:47:19,5,6,6,6,0,13.4,68,4
2021-09-21 04:48:19,8,9,9,9,0,13.4,68,4
2021-09-21 04:49:19,7,7,7,7,0,13.4,68,4
2021-09-21 04:50:19,6,7,7,7,0,13.3,68,4
2021-09-21 04:51:19,7,7,7,7,0,13.3,68,4
2021-09-21 04:52:19,7,8,8,8,0,13.3,68,4
2021-09-21 04:53:19,7,7,7,7,0,13.3,69,4
2021-09-21 04:54:19,7,7,7,7,0,13.3,69,4
2021-09-21 04:55:19,7,7,7,7,0,13.3,69,4
2021-09-21 04:56:19,7,7,7,7,0,13.3,69,4
2021-09-21 04:57:19,7,7,7,7,0,13.4,69,4
2021-09-21 04:58:19,6,7,7,7,0,13.4,69,4
2021-09-21 04:59:19,6,7,7,7,0,13.4,69,4
2021-09-21 05:00:19,7,7,7,7,0,13.4,69,4
2021-09-21 05:01:19,6,7,7,7,0,13.4,69,4
2021-09-21 05:02:19,6,7,7,7,0,13.4,69,4
2021-09-21 05:03:19,7,7,7,7,0,13.4,69,4
2021-09-21 05:04:19,6,7,7,7,0,13.5,69,4
2021-09-21 05:05:19,6,7,7,7,0,13.5,68,4
2021-09-21 05:06:19,6,7,7,7,0,13.5,68,4
2021-09-21 05:07:19,6,6,6,6,0,13.5,68,4
2021-09-21 05:08:19,6,6,6,6,0,13.5,68,4
2021-09-21 05:09:19,6,6,6,6,0,13.5,68,4
2021-09-21 05:10:19,6,6,6,6,0,13.5,68,4
2021-09-21 05:11:19,6,6,6,6,0,13.6,68,4
2021-09-21 05:12:19,6,6,6,6,0,13.6,68,4
2021-09-21 05:13:19,6,6,6,6,0,13.6,68,4
2021-09-21 05:14:19,6,6,6,6,0,13.6,68,4
2021-09-21 05:15:19,6,6,6,6,0,13.6,68,4
2021-09-21 05:16:19,6,6,6,6,0,13.6,68,4
2021-09-21 05:17:19,6,6,6,6,0,13.6,68,4
2021-09-21 05:18:19,7,7,7,7,0,13.6,67,4
2021-09-21 05:19:19,5,6,6,6,0,13.6,67,4
2021-09-21 05:20:19,5,6,6,6,0,13.7,67,4
2021-09-21 05:21:19,6,6,6,6,0,13.6,67,4
2021-09-21 05:22:19,6,6,6,6,0,13.6,67,4
2021-09-21 05:23:19,5,6,6,6,0,13.6,67,4
2021-09-21 05:24:19,6,6,6,6,0,13.6,67,4
2021-09-21 05:25:19,6,6,6,6,0,13.6,67,4
2021-09-21 05:26:19,5,6,6,6,0,13.6,67,4
2021-09-21 05:27:19,6,6,6,6,0,13.6,67,4
2021-09-21 05:28:19,5,6,6,6,0,13.7,67,4
2021-09-21 05:29:19,6,6,6,6,0,13.7,67,4
2021-09-21 05:30:19,7,8,8,8,0,13.7,67,4
2021-09-21 05:31:19,7,8,8,8,0,13.7,67,4
2021-09-21 05:32:19,5,6,6,6,0,13.7,67,4
2021-09-21 05:33:19,5,5,5,5,0,13.7,67,4
2021-09-21 05:34:19,6,6,6,6,0,13.7,67,4
2021-09-21 05:35:19,6,6,6,6,0,13.7,67,4
2021-09-21 05:36:19,6,6,6,6,0,13.7,67,4
2021-09-21 05:37:19,6,6,6,6,0,13.8,67,4
2021-09-21 05:38:19,5,6,6,6,0,13.8,66,4
2021-09-21 05:39:19,5,6,6,6,0,13.8,66,4
2021-09-21 05:40:19,6,6,6,6,0,13.8,66,4
2021-09-21 05:41:19,6,6,6,6,0,13.8,66,4
2021-09-21 05:42:19,6,6,6,6,0,13.9,66,4
2021-09-21 05:43:19,5,6,6,6,0,13.9,66,4
2021-09-21 05:44:19,5,6,6,6,0,13.9,66,4
2021-09-21 05:45:19,5,6,6,6,0,13.9,66,4
2021-09-21 05:46:19,5,6,6,6,0,13.9,66,4
2021-09-21 05:47:19,5,6,6,6,0,13.9,66,4
2021-09-21 05:48:19,6,6,6,6,0,14.0,65,4
2021-09-21 05:49:19,5,6,6,6,0,14.0,65,4
2021-09-21 05:50:19,5,6,6,6,0,14.0,65,4
2021-09-21 05:51:19,6,6,6,6,0,14.0,65,4
2021-09-21 05:52:19,5,6,6,6,0,14.1,65,4
2021-09-21 05:53:19,6,6,6,6,0,14.1,65,4
2021-09-21 05:54:19,5,6,6,6,0,14.1,65,4
2021-09-21 05:55:19,6,6,6,6,0,14.1,65,4
2021-09-21 05:56:19,5,6,6,6,0,14.1,65,4
2021-09-21 05:57:19,5,6,6,6,0,14.1,65,4
2021-09-21 05:58:19,5,6,6,6,0,14.1,65,4
2021-09-21 05:59:19,5,6,6,6,0,14.2,65,4
2021-09-21 06:00:19,6,6,6,6,0,14.2,65,4
2021-09-21 06:01:19,6,6,6,6,0,14.2,65,4
2021-09-21 06:02:19,5,6,6,6,0,14.2,65,4
2021-09-21 06:03:19,6,6,6,6,0,14.2,65,4
2021-09-21 06:04:19,5,6,6,6,0,14.2,65,4
2021-09-21 06:05:19,6,6,6,6,0,14.3,65,4
2021-09-21 06:06:19,5,6,6,6,0,14.3,64,4
2021-09-21 06:07:19,5,6,6,6,0,14.3,64,4
2021-09-21 06:08:19,5,6,6,6,0,14.3,64,4
2021-09-21 06:09:19,5,6,6,6,0,14.3,64,4
2021-09-21 06:10:19,6,6,6,6,0,14.3,64,4
2021-09-21 06:11:19,5,6,6,6,16,14.4,64,20
2021-09-21 06:12:19,5,5,5,5,0,14.4,64,4
2021-09-21 06:13:19,6,7,7,7,0,14.4,64,4
2021-09-21 06:14:19,7,8,8,8,0,14.5,64,4
2021-09-21 06:15:19,6,6,6,6,0,14.5,64,4
2021-09-21 06:16:19,5,6,6,6,0,14.5,64,4
2021-09-21 06:17:19,5,6,6,6,0,14.5,64,4
2021-09-21 06:18:19,5,6,6,6,0,14.6,63,4
2021-09-21 06:19:19,5,6,6,6,0,14.6,63,4
2021-09-21 06:20:19,5,6,6,6,0,14.6,63,4
2021-09-21 06:21:19,5,5,5,5,0,14.6,63,4
2021-09-21 06:22:19,5,6,6,6,0,14.7,63,4
2021-09-21 06:23:19,5,5,5,6,0,14.7,63,4
2021-09-21 06:24:19,5,6,6,6,0,14.7,63,4
2021-09-21 06:25:19,5,6,6,6,0,14.8,63,4
2021-09-21 06:26:19,6,6,6,6,0,14.8,63,4
2021-09-21 06:27:19,5,6,6,6,0,14.8,63,4
2021-09-21 06:28:19,5,5,5,5,0,14.8,63,4
2021-09-21 06:29:19,5,6,6,6,0,14.9,63,4
2021-09-21 06:30:19,5,5,5,5,0,14.9,63,4
2021-09-21 06:31:19,5,6,6,6,0,15.0,63,4
2021-09-21 06:32:19,5,6,6,6,0,15.0,63,4
2021-09-21 06:33:19,6,6,6,6,0,15.0,63,4
2021-09-21 06:34:19,7,7,7,7,0,15.1,63,4
2021-09-21 06:35:19,6,6,6,6,0,15.1,62,4
2021-09-21 06:36:19,5,6,6,6,0,15.1,62,4
2021-09-21 06:37:19,5,6,6,6,0,15.2,62,4
2021-09-21 06:38:19,5,6,6,6,0,15.2,62,4
2021-09-21 06:39:19,6,6,6,6,0,15.3,62,4
2021-09-21 06:40:19,6,6,6,6,0,15.3,62,4
2021-09-21 06:41:19,5,5,5,5,0,15.4,62,4
2021-09-21 06:42:19,5,6,6,6,0,15.4,61,4
2021-09-21 06:43:19,5,6,6,6,0,15.4,61,4
2021-09-21 06:44:19,5,6,6,6,0,15.4,61,4
2021-09-21 06:45:19,5,5,6,6,0,15.5,61,4
2021-09-21 06:46:19,5,5,5,5,0,15.5,61,4
2021-09-21 06:47:19,5,5,5,5,0,15.5,61,4
2021-09-21 06:48:19,6,6,6,6,0,15.6,61,4
2021-09-21 06:49:19,6,6,6,6,0,15.6,61,4
2021-09-21 06:50:19,5,5,5,5,0,15.7,61,4
2021-09-21 06:51:19,5,5,5,5,0,15.7,61,4
2021-09-21 06:52:19,5,6,6,6,0,15.7,61,4
2021-09-21 06:53:19,5,6,6,6,0,15.7,61,4
2021-09-21 06:54:19,6,6,6,6,0,15.8,61,4
2021-09-21 06:55:19,5,5,5,5,0,15.8,61,4
2021-09-21 06:56:19,5,6,6,6,0,15.8,61,4
2021-09-21 06:57:19,5,6,6,6,0,15.8,61,4
2021-09-21 06:58:19,5,6,6,6,0,15.9,62,4
2021-09-21 06:59:19,5,6,6,6,0,15.9,61,4
2021-09-21 07:00:19,5,6,6,6,0,15.9,61,4
2021-09-21 07:01:19,5,6,6,6,0,15.9,61,4
2021-09-21 07:02:19,5,6,6,6,0,15.9,62,4
2021-09-21 07:03:19,5,6,6,6,0,15.9,62,4
2021-09-21 07:04:19,5,6,6,6,0,15.9,62,4
2021-09-21 07:05:19,5,6,6,6,0,16.0,62,4
2021-09-21 07:06:19,6,6,6,6,0,16.0,62,4
2021-09-21 07:07:19,5,5,5,5,0,16.0,62,4
2021-09-21 07:08:19,5,6,6,6,0,16.0,61,4
2021-09-21 07:09:19,6,6,6,6,0,16.1,61,4
2021-09-21 07:10:19,6,6,6,6,0,16.1,62,4
2021-09-21 07:11:19,5,6,6,6,0,16.1,62,4
2021-09-21 07:12:19,5,6,6,6,0,16.1,61,4
2021-09-21 07:13:19,5,6,6,6,0,16.1,61,4
2021-09-21 07:14:19,5,5,5,5,0,16.1,61,4
2021-09-21 07:15:19,5,6,6,6,0,16.1,61,4
2021-09-21 07:16:19,5,5,5,5,0,16.2,61,4
2021-09-21 07:17:19,5,5,5,5,0,16.2,61,4
2021-09-21 07:18:19,5,5,5,5,0,16.2,61,4
2021-09-21 07:19:19,5,5,5,5,0,16.2,61,4
2021-09-21 07:20:19,5,5,5,5,0,16.3,60,4
2021-09-21 07:21:19,5,5,6,6,0,16.3,60,4
2021-09-21 07:22:19,5,5,5,5,0,16.3,60,4
2021-09-21 07:23:19,5,5,5,5,0,16.3,60,4
2021-09-21 07:24:19,5,5,5,5,0,16.4,60,4
2021-09-21 07:25:19,5,5,5,5,0,16.4,60,4
2021-09-21 07:26:19,4,5,5,5,0,16.4,60,4
2021-09-21 07:27:19,5,5,5,5,0,16.5,60,4
2021-09-21 07:28:19,4,5,5,5,0,16.6,60,4
2021-09-21 07:29:19,5,5,5,5,0,16.6,60,4
2021-09-21 07:30:19,5,5,5,5,0,16.7,60,4
2021-09-21 07:31:19,5,5,5,5,0,16.7,59,4
2021-09-21 07:32:19,5,5,5,5,0,16.8,59,4
2021-09-21 07:33:19,5,5,5,5,0,16.8,59,4
2021-09-21 07:34:19,5,5,5,5,0,16.8,59,4
2021-09-21 07:35:19,5,5,5,5,0,16.8,59,4
2021-09-21 07:36:19,5,5,5,5,0,16.9,59,4
2021-09-21 07:37:19,5,5,5,5,0,16.9,59,4
2021-09-21 07:38:19,5,6,6,6,0,16.9,59,4
2021-09-21 07:39:19,5,6,6,6,0,17.0,59,4
2021-09-21 07:40:19,5,5,5,5,0,17.0,58,4
2021-09-21 07:41:19,4,5,5,5,0,17.0,58,4
2021-09-21 07:42:19,5,5,5,5,0,17.1,59,4
2021-09-21 07:43:19,5,5,5,5,0,17.1,59,4
2021-09-21 07:44:19,4,5,5,5,0,17.2,59,4
2021-09-21 07:45:19,5,5,5,5,0,17.2,58,4
2021-09-21 07:46:19,5,5,5,5,0,17.3,58,4
2021-09-21 07:47:19,5,5,5,5,0,17.3,57,4
2021-09-21 07:48:19,4,5,5,5,0,17.4,57,4
2021-09-21 07:49:19,4,4,4,4,0,17.4,57,4
2021-09-21 07:50:19,4,4,4,4,0,17.5,56,4
2021-09-21 07:51:19,4,4,4,4,0,17.5,56,4
2021-09-21 07:52:19,4,4,4,4,0,17.6,56,4
2021-09-21 07:53:19,4,4,4,4,0,17.6,55,4
2021-09-21 07:54:19,4,4,4,4,0,17.6,55,4
2021-09-21 07:55:19,4,4,4,4,0,17.6,55,4
2021-09-21 07:56:19,4,4,4,4,0,17.6,55,4
2021-09-21 07:57:19,3,3,3,3,0,17.7,55,4
2021-09-21 07:58:19,4,4,4,4,0,17.7,54,4
2021-09-21 07:59:19,3,4,4,4,0,17.7,55,4
2021-09-21 08:00:19,3,4,4,4,0,17.7,55,4
2021-09-21 08:01:19,4,4,4,4,0,17.7,55,4
