# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-08-09 07:22:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:23:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:24:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:25:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:26:58,0,1,1,1,0,25.3,53,0
2021-08-09 07:27:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:28:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:29:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:30:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:31:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:32:58,0,1,1,1,0,25.3,53,0
2021-08-09 07:33:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:34:58,0,1,1,1,0,25.3,53,0
2021-08-09 07:35:58,0,1,1,1,0,25.3,53,0
2021-08-09 07:36:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:37:58,0,1,1,1,0,25.3,53,0
2021-08-09 07:38:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:39:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:40:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:41:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:42:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:43:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:44:58,0,1,1,1,0,25.3,53,0
2021-08-09 07:45:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:46:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:47:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:48:58,1,1,1,1,0,25.3,53,0
2021-08-09 07:49:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:50:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:51:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:52:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:53:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:54:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:55:58,1,1,1,1,0,25.3,53,0
2021-08-09 07:56:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:57:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:58:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:59:58,1,1,1,1,0,25.3,53,0
2021-08-09 08:00:58,0,1,1,1,0,25.3,53,0
2021-08-09 08:01:58,1,1,1,1,0,25.3,53,0
2021-08-09 08:02:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:03:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:04:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:05:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:06:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:07:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:08:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:09:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:10:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:11:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:12:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:13:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:14:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:15:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:16:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:17:58,0,1,1,1,0,25.3,53,0
2021-08-09 08:18:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:19:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:20:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:21:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:22:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:23:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:24:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:25:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:26:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:27:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:28:58,0,1,1,1,0,25.3,53,0
2021-08-09 08:29:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:30:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:31:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:32:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:33:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:34:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:35:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:36:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:37:58,0,0,0,0,0,25.3,53,0
2021-08-09 08:38:58,0,0,0,0,0,25.3,54,0
2021-08-09 08:39:58,0,0,0,0,0,25.3,54,0
2021-08-09 08:40:58,0,0,0,0,0,25.3,54,0
2021-08-09 08:41:58,0,0,0,0,0,25.3,54,0
2021-08-09 08:42:58,0,0,0,0,0,25.3,54,0
2021-08-09 08:43:58,0,0,0,0,0,25.3,54,0
2021-08-09 08:44:58,0,0,0,0,0,25.3,54,0
2021-08-09 08:45:58,0,0,0,0,0,25.3,54,0
2021-08-09 08:46:58,0,0,0,0,0,25.3,54,0
2021-08-09 08:47:58,0,1,1,1,0,25.3,54,0
2021-08-09 08:48:58,0,0,0,0,0,25.3,54,0
2021-08-09 08:49:58,0,0,0,0,0,25.3,54,0
2021-08-09 08:50:58,0,0,0,0,0,25.3,54,0
2021-08-09 08:51:58,0,0,0,0,0,25.3,54,0
2021-08-09 08:52:58,0,1,1,1,0,25.3,54,0
2021-08-09 08:53:58,0,0,0,0,0,25.3,54,0
2021-08-09 08:54:58,0,0,0,0,0,25.3,54,0
2021-08-09 08:55:58,0,0,0,0,0,25.3,54,0
2021-08-09 08:56:58,0,0,0,0,0,25.3,54,0
2021-08-09 08:57:58,0,0,0,0,0,25.3,54,0
2021-08-09 08:58:58,0,0,0,0,0,25.3,54,0
2021-08-09 08:59:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:00:58,1,1,1,1,0,25.3,54,0
2021-08-09 09:01:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:02:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:03:58,0,1,1,1,0,25.3,54,0
2021-08-09 09:04:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:05:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:06:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:07:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:08:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:09:58,0,1,1,1,0,25.3,54,0
2021-08-09 09:10:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:11:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:12:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:13:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:14:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:15:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:16:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:17:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:18:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:19:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:20:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:21:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:22:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:23:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:24:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:25:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:26:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:27:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:28:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:29:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:30:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:31:58,0,1,1,1,0,25.3,54,0
2021-08-09 09:32:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:33:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:34:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:35:58,1,1,1,1,0,25.3,54,0
2021-08-09 09:36:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:37:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:38:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:39:58,0,1,1,1,0,25.3,54,0
2021-08-09 09:40:58,1,1,1,1,0,25.3,54,0
2021-08-09 09:41:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:42:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:43:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:44:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:45:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:46:58,1,1,1,1,0,25.3,54,0
2021-08-09 09:47:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:48:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:49:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:50:58,1,1,1,1,0,25.3,54,0
2021-08-09 09:51:58,0,1,1,1,0,25.3,54,0
2021-08-09 09:52:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:53:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:54:58,0,1,1,1,0,25.3,54,0
2021-08-09 09:55:58,1,1,1,1,0,25.3,54,0
2021-08-09 09:56:58,0,0,0,0,0,25.3,54,0
2021-08-09 09:57:58,1,1,1,1,0,25.3,54,0
2021-08-09 09:58:58,1,1,1,1,0,25.3,54,0
2021-08-09 09:59:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:00:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:01:58,1,1,1,1,0,25.3,54,0
2021-08-09 10:02:58,0,1,1,1,0,25.3,54,0
2021-08-09 10:03:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:04:58,1,1,1,1,0,25.3,54,0
2021-08-09 10:05:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:06:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:07:58,0,1,1,1,0,25.3,54,0
2021-08-09 10:08:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:09:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:10:58,1,1,1,1,0,25.3,54,0
2021-08-09 10:11:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:12:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:13:58,1,1,1,1,0,25.3,54,0
2021-08-09 10:14:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:15:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:16:58,0,1,1,1,0,25.3,54,0
2021-08-09 10:17:58,0,1,1,1,0,25.3,54,0
2021-08-09 10:18:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:19:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:20:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:21:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:22:58,1,1,1,1,0,25.3,54,0
2021-08-09 10:23:58,1,1,1,1,0,25.3,54,0
2021-08-09 10:24:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:25:58,0,1,1,1,0,25.3,54,0
2021-08-09 10:26:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:27:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:28:58,0,1,1,1,0,25.3,54,0
2021-08-09 10:29:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:30:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:31:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:32:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:33:58,1,1,1,1,0,25.3,54,0
2021-08-09 10:34:58,0,1,1,1,0,25.3,54,0
2021-08-09 10:35:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:36:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:37:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:38:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:39:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:40:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:41:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:42:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:43:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:44:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:45:58,1,1,1,1,0,25.3,54,0
2021-08-09 10:46:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:47:58,1,1,1,1,0,25.3,54,0
2021-08-09 10:48:58,1,1,1,1,0,25.3,54,0
2021-08-09 10:49:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:50:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:51:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:52:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:53:58,1,1,1,1,0,25.3,54,0
2021-08-09 10:54:58,1,1,1,1,0,25.3,54,0
2021-08-09 10:55:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:56:58,0,1,1,1,0,25.3,54,0
2021-08-09 10:57:58,0,0,0,0,0,25.3,54,0
2021-08-09 10:58:58,0,1,1,1,0,25.3,54,0
2021-08-09 10:59:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:00:58,0,1,1,1,0,25.3,54,0
2021-08-09 11:01:58,1,1,1,1,0,25.3,54,0
2021-08-09 11:02:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:03:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:04:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:05:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:06:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:07:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:08:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:09:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:10:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:11:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:12:58,1,1,1,1,0,25.3,54,0
2021-08-09 11:13:58,1,1,1,1,0,25.3,54,0
2021-08-09 11:14:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:15:58,1,1,1,1,0,25.3,54,0
2021-08-09 11:16:58,1,1,1,1,0,25.3,54,0
2021-08-09 11:17:58,1,1,1,1,0,25.3,54,0
2021-08-09 11:18:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:19:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:20:58,1,1,1,1,0,25.3,54,0
2021-08-09 11:21:58,1,1,1,1,0,25.3,54,0
2021-08-09 11:22:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:23:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:24:58,0,1,1,1,0,25.3,54,0
2021-08-09 11:25:58,1,1,1,1,0,25.3,54,0
2021-08-09 11:26:58,0,1,1,1,0,25.3,54,0
2021-08-09 11:27:58,1,1,1,1,0,25.3,54,0
2021-08-09 11:28:58,1,1,1,1,0,25.3,54,0
2021-08-09 11:29:58,1,1,1,1,0,25.3,54,0
2021-08-09 11:30:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:31:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:32:58,0,1,1,1,0,25.3,54,0
2021-08-09 11:33:58,0,1,1,1,0,25.3,54,0
2021-08-09 11:34:58,0,1,1,1,0,25.3,54,0
2021-08-09 11:35:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:36:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:37:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:38:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:39:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:40:58,1,1,1,1,0,25.3,54,0
2021-08-09 11:41:58,1,1,1,1,0,25.3,54,0
2021-08-09 11:42:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:43:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:44:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:45:58,0,1,1,1,0,25.3,54,0
2021-08-09 11:46:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:47:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:48:58,1,1,1,1,0,25.3,54,0
2021-08-09 11:49:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:50:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:51:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:52:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:53:58,0,1,1,1,0,25.3,54,0
2021-08-09 11:54:58,1,1,1,1,0,25.3,54,0
2021-08-09 11:55:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:56:58,0,1,1,1,0,25.3,54,0
2021-08-09 11:57:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:58:58,0,0,0,0,0,25.3,54,0
2021-08-09 11:59:58,0,0,0,0,0,25.3,54,0
2021-08-09 12:00:58,0,1,1,1,0,25.3,54,0
2021-08-09 12:01:58,0,0,0,0,0,25.3,54,0
2021-08-09 12:02:58,0,1,1,1,0,25.3,54,0
2021-08-09 12:03:58,0,1,1,1,0,25.3,54,0
2021-08-09 12:04:58,0,1,1,1,0,25.3,54,0
2021-08-09 12:05:58,1,1,1,1,0,25.3,54,0
2021-08-09 12:06:58,0,0,0,0,0,25.3,54,0
2021-08-09 12:07:58,0,1,1,1,0,25.3,54,0
2021-08-09 12:08:58,0,0,0,0,0,25.3,54,0
2021-08-09 12:09:58,1,1,1,1,0,25.3,54,0
2021-08-09 12:10:58,0,0,0,0,0,25.3,54,0
2021-08-09 12:11:58,1,1,1,1,0,25.3,54,0
2021-08-09 12:12:58,1,1,1,1,0,25.3,54,0
2021-08-09 12:13:58,0,1,1,1,0,25.3,54,0
2021-08-09 12:14:58,1,1,1,1,0,25.3,54,0
2021-08-09 12:15:58,1,1,1,1,0,25.3,54,0
2021-08-09 12:16:58,0,0,0,0,0,25.3,54,0
2021-08-09 12:17:58,1,1,1,1,0,25.3,54,0
2021-08-09 12:18:58,0,0,0,0,0,25.3,54,0
2021-08-09 12:19:58,0,0,0,0,0,25.3,54,0
2021-08-09 12:20:58,0,1,1,1,0,25.3,54,0
2021-08-09 12:21:58,0,0,0,0,0,25.3,54,0
2021-08-09 12:22:58,0,0,0,0,0,25.3,54,0
2021-08-09 12:23:58,0,1,1,1,0,25.3,54,0
2021-08-09 12:24:58,1,1,1,1,0,25.3,54,0
2021-08-09 12:25:58,0,0,0,0,0,25.3,54,0
2021-08-09 12:26:58,0,1,1,1,0,25.3,54,0
2021-08-09 12:27:58,1,1,1,1,0,25.3,54,0
2021-08-09 12:28:58,1,1,1,1,0,25.3,54,0
2021-08-09 12:29:58,0,0,0,0,0,25.3,54,0
2021-08-09 12:30:58,1,1,1,1,0,25.3,54,0
2021-08-09 12:31:58,0,0,0,0,0,25.3,54,0
2021-08-09 12:32:58,0,0,0,0,0,25.3,54,0
2021-08-09 12:33:58,0,0,0,0,0,25.3,54,0
2021-08-09 12:34:58,0,1,1,1,0,25.3,54,0
2021-08-09 12:35:58,1,1,1,1,0,25.3,54,0
2021-08-09 12:36:58,1,1,1,1,0,25.3,54,0
2021-08-09 12:37:58,0,1,1,1,0,25.3,54,0
2021-08-09 12:38:58,1,1,1,1,0,25.3,54,0
2021-08-09 12:39:58,1,1,1,1,0,25.3,54,0
2021-08-09 12:40:58,1,1,1,1,0,25.3,54,0
2021-08-09 12:41:58,0,0,0,0,0,25.3,55,0
2021-08-09 12:42:58,0,0,0,0,0,25.3,55,0
2021-08-09 12:43:58,1,1,1,1,0,25.3,55,0
2021-08-09 12:44:58,1,1,1,1,0,25.3,55,0
2021-08-09 12:45:58,1,1,1,1,0,25.3,55,0
2021-08-09 12:46:58,1,1,1,1,0,25.3,55,0
2021-08-09 12:47:58,0,0,0,0,0,25.3,55,0
2021-08-09 12:48:58,1,1,1,1,0,25.3,55,0
2021-08-09 12:49:58,1,1,1,1,0,25.3,55,0
2021-08-09 12:50:58,0,1,1,1,0,25.3,55,0
2021-08-09 12:51:58,0,1,1,1,0,25.3,55,0
2021-08-09 12:52:58,1,1,1,1,0,25.3,55,0
2021-08-09 12:53:58,0,0,0,0,0,25.3,55,0
2021-08-09 12:54:58,1,1,1,1,0,25.3,55,0
2021-08-09 12:55:58,1,1,1,1,0,25.3,55,0
2021-08-09 12:56:58,0,1,1,1,0,25.3,55,0
2021-08-09 12:57:58,1,1,1,1,0,25.3,55,0
2021-08-09 12:58:58,0,0,0,0,0,25.3,55,0
2021-08-09 12:59:58,0,0,0,0,0,25.3,55,0
2021-08-09 13:00:58,0,0,0,0,0,25.3,55,0
2021-08-09 13:01:58,1,1,1,1,0,25.3,55,0
2021-08-09 13:02:58,1,1,1,1,0,25.3,55,0
2021-08-09 13:03:58,0,0,0,0,0,25.3,55,0
2021-08-09 13:04:58,1,1,1,1,0,25.3,55,0
2021-08-09 13:05:58,1,1,1,1,0,25.3,55,0
2021-08-09 13:06:58,0,0,0,0,0,25.3,55,0
2021-08-09 13:07:58,1,1,1,1,0,25.3,55,0
2021-08-09 13:08:58,1,1,1,1,0,25.3,55,0
2021-08-09 13:09:58,0,0,0,0,0,25.3,55,0
2021-08-09 13:10:58,1,1,1,1,0,25.3,55,0
2021-08-09 13:11:58,0,0,0,0,0,25.3,55,0
2021-08-09 13:12:58,0,0,0,0,0,25.3,55,0
2021-08-09 13:13:58,0,1,1,1,0,25.3,55,0
2021-08-09 13:14:58,1,1,1,1,0,25.3,55,0
2021-08-09 13:15:58,0,1,1,1,0,25.3,55,0
2021-08-09 13:16:58,1,1,1,1,0,25.4,55,0
2021-08-09 13:17:58,1,1,1,1,0,25.3,55,0
2021-08-09 13:18:58,1,1,1,1,0,25.3,55,0
2021-08-09 13:19:58,1,1,1,1,0,25.4,55,0
2021-08-09 13:20:58,0,1,1,1,0,25.4,55,0
2021-08-09 13:21:58,1,1,1,1,0,25.4,55,0
2021-08-09 13:22:58,0,0,0,0,0,25.4,55,0
2021-08-09 13:23:58,1,1,1,1,0,25.4,55,0
2021-08-09 13:24:58,1,1,1,1,0,25.3,55,0
2021-08-09 13:25:58,1,1,1,1,0,25.3,55,0
2021-08-09 13:26:58,0,0,0,0,0,25.4,55,0
2021-08-09 13:27:58,1,1,1,1,0,25.4,55,0
2021-08-09 13:28:58,1,1,1,1,0,25.4,55,0
2021-08-09 13:29:58,0,0,0,0,0,25.4,55,0
2021-08-09 13:30:58,0,0,0,0,0,25.4,55,0
2021-08-09 13:31:58,0,0,0,0,0,25.4,55,0
2021-08-09 13:32:58,0,0,0,0,0,25.4,55,0
2021-08-09 13:33:58,1,1,1,1,0,25.4,55,0
2021-08-09 13:34:58,1,1,1,1,0,25.4,55,0
2021-08-09 13:35:58,1,1,1,1,0,25.4,55,0
2021-08-09 13:36:58,0,1,1,1,0,25.4,55,0
2021-08-09 13:37:58,1,1,1,1,0,25.4,55,0
2021-08-09 13:38:58,1,1,1,1,0,25.4,55,0
2021-08-09 13:39:58,1,1,1,1,0,25.4,55,0
2021-08-09 13:40:58,1,1,1,1,0,25.4,55,0
2021-08-09 13:41:58,0,1,1,1,0,25.4,55,0
2021-08-09 13:42:58,1,1,1,1,0,25.4,55,0
2021-08-09 13:43:58,0,0,0,0,0,25.4,55,0
2021-08-09 13:44:58,1,1,1,1,0,25.4,55,0
2021-08-09 13:45:58,1,1,1,1,0,25.4,55,0
2021-08-09 13:46:58,1,1,1,1,0,25.4,55,0
2021-08-09 13:47:58,1,1,1,1,0,25.4,55,0
2021-08-09 13:48:58,1,1,1,1,0,25.4,55,0
2021-08-09 13:49:58,1,1,1,1,0,25.4,55,0
2021-08-09 13:50:58,1,1,1,1,0,25.4,55,0
2021-08-09 13:51:58,0,0,0,0,0,25.4,55,0
2021-08-09 13:52:58,1,1,1,1,0,25.4,55,0
2021-08-09 13:53:58,1,1,1,1,0,25.4,55,4
2021-08-09 13:54:58,1,1,1,1,0,25.4,55,0
2021-08-09 13:55:58,0,0,0,0,0,25.5,55,0
2021-08-09 13:56:58,0,1,1,1,0,25.5,54,0
2021-08-09 13:57:58,0,0,0,0,0,25.5,54,0
2021-08-09 13:58:58,0,1,1,1,0,25.5,54,0
2021-08-09 13:59:58,0,0,0,0,0,25.5,55,0
2021-08-09 14:00:58,1,1,1,1,0,25.5,55,0
2021-08-09 14:01:58,1,1,1,1,0,25.5,55,0
2021-08-09 14:02:58,1,1,1,1,0,25.5,55,0
2021-08-09 14:03:58,1,1,1,1,0,25.4,55,0
2021-08-09 14:04:58,1,1,1,1,0,25.4,55,0
2021-08-09 14:05:58,1,1,1,1,0,25.4,55,0
2021-08-09 14:06:58,0,1,1,1,0,25.4,55,0
2021-08-09 14:07:58,1,1,1,1,0,25.4,55,0
2021-08-09 14:08:58,0,1,1,1,0,25.4,55,0
2021-08-09 14:09:58,0,1,1,1,0,25.4,55,0
2021-08-09 14:10:58,1,1,1,1,0,25.4,55,0
2021-08-09 14:11:58,1,1,1,1,0,25.4,55,0
2021-08-09 14:12:58,1,1,1,1,0,25.4,55,0
2021-08-09 14:13:58,0,0,0,0,0,25.4,55,0
2021-08-09 14:14:58,1,1,1,1,0,25.4,55,0
2021-08-09 14:15:58,1,1,1,1,0,25.4,55,0
2021-08-09 14:16:58,1,1,1,1,0,25.4,54,0
2021-08-09 14:17:58,1,1,1,1,0,25.4,54,0
2021-08-09 14:18:58,1,1,1,1,0,25.4,54,0
2021-08-09 14:19:58,1,1,1,1,0,25.4,54,0
2021-08-09 14:20:58,1,1,1,1,0,25.4,54,0
2021-08-09 14:21:58,1,1,1,1,0,25.4,54,0
2021-08-09 14:22:58,1,1,1,1,0,25.4,54,0
2021-08-09 14:23:58,0,0,0,0,0,25.4,54,0
2021-08-09 14:24:58,1,1,1,1,0,25.4,54,0
2021-08-09 14:25:58,1,1,1,1,0,25.4,54,0
2021-08-09 14:26:58,1,1,1,1,0,25.4,54,0
2021-08-09 14:27:58,1,1,1,1,0,25.4,54,0
2021-08-09 14:28:58,1,1,1,1,0,25.4,54,0
2021-08-09 14:29:58,1,1,1,1,0,25.4,54,0
2021-08-09 14:30:58,0,1,1,1,0,25.4,54,0
2021-08-09 14:31:58,1,1,1,1,0,25.4,54,0
2021-08-09 14:32:58,1,1,1,1,0,25.4,54,0
2021-08-09 14:33:58,0,1,1,1,0,25.4,54,0
2021-08-09 14:34:58,0,0,0,0,0,25.4,54,0
2021-08-09 14:35:58,0,0,0,0,0,25.4,54,0
2021-08-09 14:36:58,0,0,0,0,0,25.4,54,0
2021-08-09 14:37:58,1,1,1,1,0,25.4,54,0
2021-08-09 14:38:58,1,1,1,1,0,25.4,54,0
2021-08-09 14:39:58,0,1,1,1,0,25.4,54,0
2021-08-09 14:40:58,0,1,1,1,0,25.4,54,0
2021-08-09 14:41:58,1,1,1,1,0,25.4,54,0
2021-08-09 14:42:58,1,1,1,1,0,25.4,54,0
2021-08-09 14:43:58,1,1,1,1,0,25.4,54,0
2021-08-09 14:44:58,0,0,0,0,0,25.4,54,0
2021-08-09 14:45:58,0,1,1,1,0,25.4,54,0
2021-08-09 14:46:58,1,1,1,1,0,25.4,54,0
2021-08-09 14:47:58,0,1,1,1,0,25.4,54,0
2021-08-09 14:48:58,1,1,1,1,0,25.4,54,0
