# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-08-31 18:02:05,3,4,4,4,0,23.9,48,4
2021-08-31 18:03:05,4,4,4,4,0,23.9,48,4
2021-08-31 18:04:05,3,3,3,3,0,23.8,48,4
2021-08-31 18:05:05,3,3,3,3,0,23.8,48,4
2021-08-31 18:06:05,3,3,3,3,0,23.8,48,4
2021-08-31 18:07:05,3,3,3,3,0,23.7,48,4
2021-08-31 18:08:05,3,3,3,3,0,23.7,48,4
2021-08-31 18:09:05,4,4,4,4,0,23.7,48,4
2021-08-31 18:10:05,7,7,7,7,0,23.6,48,4
2021-08-31 18:11:05,3,3,3,3,0,23.6,48,4
2021-08-31 18:12:05,3,3,3,3,0,23.6,48,4
2021-08-31 18:13:05,3,3,3,3,0,23.5,49,4
2021-08-31 18:14:05,3,3,3,3,0,23.5,49,4
2021-08-31 18:15:05,3,3,3,3,0,23.5,49,4
2021-08-31 18:16:05,3,3,3,3,0,23.5,49,4
2021-08-31 18:17:05,3,3,3,3,0,23.4,49,4
2021-08-31 18:18:05,3,3,3,3,0,23.4,49,4
2021-08-31 18:19:05,3,3,3,3,0,23.4,49,4
2021-08-31 18:20:05,3,3,3,3,0,23.3,49,4
2021-08-31 18:21:05,3,3,3,3,0,23.3,49,4
2021-08-31 18:22:05,3,3,3,3,0,23.3,49,4
2021-08-31 18:23:05,3,3,3,3,0,23.3,49,4
2021-08-31 18:24:05,3,3,3,3,0,23.3,49,4
2021-08-31 18:25:05,3,3,3,3,0,23.2,49,4
2021-08-31 18:26:05,3,3,3,3,0,23.2,49,4
2021-08-31 18:27:05,4,4,4,4,0,23.2,50,4
2021-08-31 18:28:05,4,4,4,4,0,23.1,50,4
2021-08-31 18:29:05,4,4,4,4,0,23.1,50,4
2021-08-31 18:30:05,5,5,5,5,0,23.1,50,4
2021-08-31 18:31:05,5,5,5,5,0,23.1,50,4
2021-08-31 18:32:05,6,6,6,6,0,23.0,50,4
2021-08-31 18:33:05,7,7,7,7,0,23.0,50,4
2021-08-31 18:34:05,6,6,6,6,0,23.0,50,4
2021-08-31 18:35:05,4,4,4,4,0,23.0,50,4
2021-08-31 18:36:05,3,4,4,4,0,22.9,50,4
2021-08-31 18:37:05,3,3,3,3,0,22.9,51,4
2021-08-31 18:38:05,3,3,3,3,0,22.9,51,4
2021-08-31 18:39:05,3,3,3,3,0,22.9,51,4
2021-08-31 18:40:05,3,4,4,4,0,22.9,51,4
2021-08-31 18:41:05,3,3,3,3,0,22.8,51,4
2021-08-31 18:42:05,3,3,3,3,0,22.8,51,4
2021-08-31 18:43:05,3,3,3,3,0,22.8,52,4
2021-08-31 18:44:05,3,3,3,3,0,22.7,52,4
2021-08-31 18:45:05,3,4,4,4,0,22.7,52,4
2021-08-31 18:46:05,3,3,3,3,0,22.6,52,4
2021-08-31 18:47:05,3,3,3,3,0,22.6,52,4
2021-08-31 18:48:05,3,3,3,3,0,22.5,52,4
2021-08-31 18:49:05,3,4,4,4,0,22.5,53,4
2021-08-31 18:50:05,4,4,4,4,0,22.5,53,4
2021-08-31 18:51:05,4,4,4,4,0,22.4,53,4
2021-08-31 18:52:05,4,4,4,4,0,22.4,53,4
2021-08-31 18:53:05,4,4,4,4,0,22.3,53,4
2021-08-31 18:54:05,4,4,4,4,0,22.3,53,4
2021-08-31 18:55:05,4,4,4,4,0,22.3,54,4
2021-08-31 18:56:05,3,4,4,4,0,22.2,54,4
2021-08-31 18:57:05,3,3,3,3,0,22.1,54,4
2021-08-31 18:58:05,3,3,3,3,0,22.1,54,4
2021-08-31 18:59:05,4,4,4,4,0,22.0,54,4
2021-08-31 19:00:05,4,4,4,4,0,22.0,54,4
2021-08-31 19:01:05,4,4,4,4,0,22.0,55,4
2021-08-31 19:02:05,3,3,3,3,0,21.9,55,4
2021-08-31 19:03:05,3,4,4,4,0,21.9,55,4
2021-08-31 19:04:05,3,3,3,3,0,21.8,55,4
2021-08-31 19:05:05,3,3,3,3,0,21.8,55,4
2021-08-31 19:06:05,4,4,4,4,0,21.8,55,4
2021-08-31 19:07:05,3,3,3,3,0,21.7,56,4
2021-08-31 19:08:05,3,4,4,4,0,21.7,56,4
2021-08-31 19:09:05,3,4,4,4,0,21.7,56,4
2021-08-31 19:10:05,4,4,4,4,0,21.6,56,4
2021-08-31 19:11:05,3,4,4,4,0,21.6,56,4
2021-08-31 19:12:05,3,3,3,3,0,21.6,56,4
2021-08-31 19:13:05,3,4,4,4,0,21.5,57,4
2021-08-31 19:14:05,3,3,3,3,0,21.5,57,4
2021-08-31 19:15:05,4,4,4,4,0,21.5,57,4
2021-08-31 19:16:05,4,4,4,4,0,21.5,57,4
2021-08-31 19:17:05,3,4,4,4,0,21.4,57,4
2021-08-31 19:18:05,4,4,4,4,0,21.4,57,4
2021-08-31 19:19:05,4,4,4,4,0,21.4,57,4
2021-08-31 19:20:05,3,4,4,4,0,21.3,57,4
2021-08-31 19:21:05,3,3,3,3,0,21.3,57,4
2021-08-31 19:22:05,3,4,4,4,0,21.3,58,4
2021-08-31 19:23:05,3,4,4,4,0,21.3,58,4
2021-08-31 19:24:05,4,4,4,4,0,21.3,58,4
2021-08-31 19:25:05,9,9,9,9,0,21.2,58,4
2021-08-31 19:26:05,6,6,6,7,0,21.2,58,4
2021-08-31 19:27:05,4,4,4,4,0,21.2,58,4
2021-08-31 19:28:05,4,4,4,4,0,21.2,58,4
2021-08-31 19:29:05,4,4,4,4,0,21.1,59,4
2021-08-31 19:30:05,4,4,4,4,0,21.1,59,4
2021-08-31 19:31:05,4,4,4,4,0,21.1,59,4
2021-08-31 19:32:05,4,4,4,4,0,21.1,59,4
2021-08-31 19:33:05,4,4,4,4,0,21.1,59,4
2021-08-31 19:34:05,4,4,4,4,0,21.0,59,4
2021-08-31 19:35:05,4,4,4,4,0,21.0,59,4
2021-08-31 19:36:05,4,4,4,4,0,21.0,59,4
2021-08-31 19:37:05,4,4,4,4,0,21.0,59,4
2021-08-31 19:38:05,4,4,4,4,0,21.0,59,4
2021-08-31 19:39:05,4,4,4,4,0,21.0,59,4
2021-08-31 19:40:05,4,4,4,4,0,20.9,60,4
2021-08-31 19:41:05,4,4,4,4,0,20.9,60,4
2021-08-31 19:42:05,4,4,4,4,0,20.9,60,4
2021-08-31 19:43:05,3,4,4,4,0,20.9,60,4
2021-08-31 19:44:05,4,4,4,4,0,20.9,60,4
2021-08-31 19:45:05,3,4,4,4,0,20.9,60,4
2021-08-31 19:46:05,3,4,4,4,0,20.9,60,4
2021-08-31 19:47:05,4,4,4,4,0,20.9,60,4
2021-08-31 19:48:05,4,4,4,4,0,20.8,60,4
2021-08-31 19:49:05,4,4,4,4,0,20.8,60,4
2021-08-31 19:50:05,4,4,4,4,0,20.8,60,4
2021-08-31 19:51:05,3,4,4,4,0,20.8,60,4
2021-08-31 19:52:05,3,4,4,4,0,20.8,60,4
2021-08-31 19:53:05,4,4,4,4,0,20.8,60,4
2021-08-31 19:54:05,8,9,9,9,0,20.8,61,4
2021-08-31 19:55:05,12,13,13,13,0,20.8,61,4
2021-08-31 19:56:05,5,5,5,5,0,20.8,61,4
2021-08-31 19:57:05,4,4,4,4,0,20.8,61,4
2021-08-31 19:58:05,4,4,5,5,0,20.8,61,4
2021-08-31 19:59:05,6,6,6,6,0,20.7,61,4
2021-08-31 20:00:05,4,4,4,4,0,20.7,61,4
2021-08-31 20:01:05,4,4,4,4,0,20.7,61,4
2021-08-31 20:02:05,4,4,4,4,0,20.7,61,4
2021-08-31 20:03:05,4,4,4,4,0,20.7,61,4
2021-08-31 20:04:05,3,3,3,3,0,20.7,61,4
2021-08-31 20:05:05,4,4,4,4,0,20.6,61,4
2021-08-31 20:06:05,3,4,4,4,0,20.6,61,4
2021-08-31 20:07:05,3,4,4,4,0,20.6,62,4
2021-08-31 20:08:05,4,4,4,4,0,20.6,62,4
2021-08-31 20:09:05,4,4,4,4,0,20.6,62,4
2021-08-31 20:10:05,4,4,4,4,0,20.6,62,4
2021-08-31 20:11:05,4,4,4,4,0,20.6,62,4
2021-08-31 20:12:05,3,4,4,4,0,20.6,62,4
2021-08-31 20:13:05,4,4,4,4,0,20.6,62,4
2021-08-31 20:14:05,3,4,4,4,0,20.6,62,4
2021-08-31 20:15:05,4,4,4,4,0,20.6,62,4
2021-08-31 20:16:05,4,4,4,4,0,20.6,62,4
2021-08-31 20:17:05,4,4,4,4,0,20.6,62,4
2021-08-31 20:18:05,4,5,5,5,0,20.6,62,4
2021-08-31 20:19:05,4,4,4,4,0,20.6,62,4
2021-08-31 20:20:05,4,4,5,5,0,20.6,62,4
2021-08-31 20:21:05,4,4,4,4,0,20.6,62,4
2021-08-31 20:22:05,4,4,4,4,0,20.6,62,4
2021-08-31 20:23:05,4,5,5,5,0,20.6,62,4
2021-08-31 20:24:05,4,4,4,4,0,20.6,62,4
2021-08-31 20:25:05,3,4,4,4,0,20.5,63,4
2021-08-31 20:26:05,5,5,5,5,0,20.5,63,4
2021-08-31 20:27:05,4,4,4,4,0,20.5,63,4
2021-08-31 20:28:05,4,5,5,5,0,20.5,63,4
2021-08-31 20:29:05,4,4,4,4,0,20.5,63,4
2021-08-31 20:30:05,4,4,4,4,0,20.5,63,4
2021-08-31 20:31:05,4,4,4,4,0,20.5,63,4
2021-08-31 20:32:05,4,5,5,5,0,20.5,63,4
2021-08-31 20:33:05,4,4,4,4,0,20.5,63,4
2021-08-31 20:34:05,4,4,4,4,0,20.5,63,4
2021-08-31 20:35:05,4,4,4,4,0,20.5,63,4
2021-08-31 20:36:05,4,4,4,4,0,20.5,63,4
2021-08-31 20:37:05,4,4,4,4,0,20.5,63,4
2021-08-31 20:38:05,4,4,4,4,0,20.5,63,4
2021-08-31 20:39:05,4,4,4,4,0,20.5,63,4
2021-08-31 20:40:05,4,4,4,4,0,20.5,64,4
2021-08-31 20:41:05,4,4,4,4,0,20.5,64,4
2021-08-31 20:42:05,3,4,4,4,0,20.5,64,4
2021-08-31 20:43:05,4,4,4,4,0,20.5,64,4
2021-08-31 20:44:05,3,4,4,4,0,20.5,64,4
2021-08-31 20:45:05,4,4,4,4,0,20.5,64,4
2021-08-31 20:46:05,4,4,4,4,0,20.5,64,4
2021-08-31 20:47:05,4,4,4,4,0,20.5,64,4
2021-08-31 20:48:05,4,5,5,5,0,20.5,64,4
2021-08-31 20:49:05,4,4,4,4,0,20.5,64,4
2021-08-31 20:50:05,3,4,4,4,0,20.5,64,4
2021-08-31 20:51:05,4,4,4,4,0,20.5,64,4
2021-08-31 20:52:05,3,4,4,4,0,20.5,64,4
2021-08-31 20:53:05,3,4,4,4,0,20.5,64,4
2021-08-31 20:54:05,3,4,4,4,0,20.5,64,4
2021-08-31 20:55:05,4,4,4,4,0,20.5,64,4
2021-08-31 20:56:05,4,4,4,4,0,20.5,64,4
2021-08-31 20:57:05,3,4,4,4,0,20.5,64,4
2021-08-31 20:58:05,3,3,3,3,0,20.5,64,4
2021-08-31 20:59:05,3,3,3,3,0,20.5,64,4
2021-08-31 21:00:05,3,3,3,3,0,20.5,64,4
2021-08-31 21:01:05,3,4,4,4,0,20.5,64,4
2021-08-31 21:02:05,4,4,4,4,0,20.5,64,4
2021-08-31 21:03:05,8,8,8,8,0,20.5,64,4
2021-08-31 21:04:05,5,5,5,5,0,20.5,64,4
2021-08-31 21:05:05,4,4,4,4,0,20.5,64,4
2021-08-31 21:06:05,3,4,4,4,0,20.5,65,4
2021-08-31 21:07:05,3,4,4,4,0,20.5,65,4
2021-08-31 21:08:05,4,4,4,4,0,20.5,65,4
2021-08-31 21:09:05,3,4,4,4,0,20.4,65,4
2021-08-31 21:10:05,4,4,4,4,0,20.4,65,4
2021-08-31 21:11:05,3,3,3,3,0,20.4,65,4
2021-08-31 21:12:05,3,4,4,4,0,20.4,65,4
2021-08-31 21:13:05,3,4,4,4,0,20.4,65,4
2021-08-31 21:14:05,3,4,4,4,0,20.4,65,4
2021-08-31 21:15:05,3,4,4,4,0,20.4,65,4
2021-08-31 21:16:05,4,4,4,4,0,20.4,65,4
2021-08-31 21:17:05,4,4,4,4,0,20.4,65,4
2021-08-31 21:18:05,4,4,4,4,0,20.3,65,4
2021-08-31 21:19:05,3,4,4,4,0,20.3,65,4
2021-08-31 21:20:05,4,4,4,4,0,20.3,65,4
2021-08-31 21:21:05,3,4,4,4,0,20.3,65,4
2021-08-31 21:22:05,3,3,3,3,0,20.3,66,4
2021-08-31 21:23:05,3,4,4,4,0,20.3,66,4
2021-08-31 21:24:05,3,4,4,4,0,20.3,66,4
2021-08-31 21:25:05,4,5,5,5,0,20.4,66,4
2021-08-31 21:26:05,4,4,4,4,0,20.4,66,4
2021-08-31 21:27:05,3,3,3,3,0,20.4,66,4
2021-08-31 21:28:05,4,4,4,4,0,20.4,66,4
2021-08-31 21:29:05,4,4,4,4,0,20.4,65,4
2021-08-31 21:30:05,4,4,4,4,0,20.4,65,4
2021-08-31 21:31:05,3,4,4,4,0,20.4,65,4
2021-08-31 21:32:05,3,4,4,4,0,20.4,65,4
2021-08-31 21:33:05,4,4,4,4,0,20.4,65,4
2021-08-31 21:34:05,3,3,3,3,0,20.4,65,4
2021-08-31 21:35:05,4,4,4,4,0,20.4,65,4
2021-08-31 21:36:05,4,4,4,4,0,20.4,65,4
2021-08-31 21:37:05,3,4,4,4,0,20.4,65,4
2021-08-31 21:38:05,4,4,4,4,0,20.4,65,4
2021-08-31 21:39:05,4,4,4,4,0,20.4,65,4
2021-08-31 21:40:05,4,4,4,4,0,20.4,65,4
2021-08-31 21:41:05,4,4,4,4,0,20.4,65,4
2021-08-31 21:42:05,4,4,4,4,0,20.3,65,4
2021-08-31 21:43:05,4,4,4,4,0,20.3,65,4
2021-08-31 21:44:05,4,4,4,4,0,20.3,65,4
2021-08-31 21:45:05,4,4,4,4,0,20.3,65,4
2021-08-31 21:46:05,4,4,4,4,0,20.3,66,4
2021-08-31 21:47:05,3,4,4,4,0,20.3,66,4
2021-08-31 21:48:05,3,4,4,4,0,20.3,66,4
2021-08-31 21:49:05,4,4,4,4,0,20.3,66,4
2021-08-31 21:50:05,4,4,4,4,0,20.3,66,4
2021-08-31 21:51:05,3,4,4,4,0,20.3,66,4
2021-08-31 21:52:05,3,4,4,4,0,20.3,66,4
2021-08-31 21:53:05,4,4,4,4,0,20.3,66,4
2021-08-31 21:54:05,4,4,4,4,0,20.2,66,4
2021-08-31 21:55:05,4,4,4,4,0,20.2,66,4
2021-08-31 21:56:05,3,4,4,4,0,20.2,66,4
2021-08-31 21:57:05,4,4,4,4,0,20.2,66,4
2021-08-31 21:58:05,4,4,4,4,0,20.2,66,4
2021-08-31 21:59:05,4,4,4,4,0,20.2,66,4
2021-08-31 22:00:05,4,4,4,4,0,20.2,66,4
2021-08-31 22:01:05,4,4,4,4,0,20.2,66,4
2021-08-31 22:02:05,4,5,5,5,0,20.2,66,4
2021-08-31 22:03:05,4,4,4,4,0,20.2,66,4
2021-08-31 22:04:05,4,4,4,4,0,20.2,66,4
2021-08-31 22:05:05,4,4,4,4,0,20.2,66,4
2021-08-31 22:06:05,4,4,4,4,0,20.2,66,4
2021-08-31 22:07:05,4,4,4,4,0,20.2,66,4
2021-08-31 22:08:05,3,3,3,3,0,20.2,66,4
2021-08-31 22:09:05,4,4,4,4,0,20.2,66,4
2021-08-31 22:10:05,4,4,4,4,0,20.2,66,4
2021-08-31 22:11:05,4,4,4,4,0,20.2,66,4
2021-08-31 22:12:05,4,4,4,4,0,20.2,66,4
2021-08-31 22:13:05,4,4,4,4,0,20.2,66,4
2021-08-31 22:14:05,4,4,4,4,0,20.2,66,4
2021-08-31 22:15:05,4,4,4,4,0,20.2,66,4
2021-08-31 22:16:05,4,4,4,4,0,20.2,66,4
2021-08-31 22:17:05,4,4,4,4,0,20.2,66,4
2021-08-31 22:18:05,4,4,4,4,0,20.2,66,4
2021-08-31 22:19:05,4,4,4,4,0,20.2,66,4
2021-08-31 22:20:05,4,4,4,4,0,20.1,66,4
2021-08-31 22:21:05,4,4,4,4,0,20.1,66,4
2021-08-31 22:22:05,4,4,4,4,0,20.1,66,4
2021-08-31 22:23:05,4,4,4,4,0,20.1,66,4
2021-08-31 22:24:05,4,4,4,4,0,20.1,66,4
2021-08-31 22:25:05,4,4,4,4,0,20.1,66,4
2021-08-31 22:26:05,4,4,4,4,0,20.1,66,4
2021-08-31 22:27:05,4,4,4,4,0,20.1,66,4
2021-08-31 22:28:05,4,4,4,4,0,20.1,66,4
2021-08-31 22:29:05,4,4,4,4,0,20.0,67,4
2021-08-31 22:30:05,4,4,4,4,0,20.0,67,4
2021-08-31 22:31:05,4,4,4,4,0,20.0,67,4
2021-08-31 22:32:05,4,4,4,4,0,20.0,67,4
2021-08-31 22:33:05,4,4,4,4,0,20.0,67,4
2021-08-31 22:34:05,3,4,4,4,0,20.0,67,4
2021-08-31 22:35:05,3,4,4,4,0,20.0,67,4
2021-08-31 22:36:05,4,4,4,4,0,20.0,67,4
2021-08-31 22:37:05,3,4,4,4,0,20.0,67,4
2021-08-31 22:38:05,3,4,4,4,0,19.9,67,4
2021-08-31 22:39:05,4,4,4,4,0,20.0,67,4
2021-08-31 22:40:05,4,4,4,4,0,19.9,67,4
2021-08-31 22:41:05,4,4,4,4,0,19.9,67,4
2021-08-31 22:42:05,4,4,4,4,0,19.9,67,4
2021-08-31 22:43:05,4,4,4,4,0,20.0,67,4
2021-08-31 22:44:05,4,4,4,4,0,20.0,67,4
2021-08-31 22:45:05,4,4,4,4,0,20.0,67,4
2021-08-31 22:46:05,4,5,5,5,0,20.0,67,4
2021-08-31 22:47:05,4,4,4,4,0,20.0,67,4
2021-08-31 22:48:05,4,4,4,4,0,20.0,67,4
2021-08-31 22:49:05,4,4,4,4,0,20.0,67,4
2021-08-31 22:50:05,4,4,4,4,0,20.0,67,4
2021-08-31 22:51:05,4,4,4,4,0,20.0,67,4
2021-08-31 22:52:05,4,4,4,4,0,20.0,67,4
2021-08-31 22:53:05,4,4,4,4,0,20.0,67,4
2021-08-31 22:54:05,4,4,4,4,0,20.0,67,4
2021-08-31 22:55:05,4,4,4,4,0,20.0,67,4
2021-08-31 22:56:05,4,4,4,4,0,20.0,67,4
2021-08-31 22:57:05,4,4,4,4,0,20.0,67,4
2021-08-31 22:58:05,4,4,4,4,0,20.0,67,4
2021-08-31 22:59:05,4,4,4,4,0,20.0,67,4
2021-08-31 23:00:05,4,4,4,4,0,20.0,67,4
2021-08-31 23:01:05,4,4,4,4,0,20.0,67,4
2021-08-31 23:02:05,4,4,4,4,0,20.1,67,4
2021-08-31 23:03:05,4,4,4,4,0,20.0,67,4
2021-08-31 23:04:05,4,4,4,4,0,20.1,67,4
2021-08-31 23:05:05,4,4,4,4,0,20.1,67,4
2021-08-31 23:06:05,4,4,4,4,0,20.1,67,4
2021-08-31 23:07:05,4,4,4,4,0,20.0,67,4
2021-08-31 23:08:05,4,4,4,4,0,20.0,67,4
2021-08-31 23:09:05,4,4,4,4,0,20.0,67,4
2021-08-31 23:10:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:11:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:12:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:13:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:14:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:15:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:16:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:17:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:18:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:19:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:20:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:21:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:22:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:23:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:24:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:25:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:26:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:27:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:28:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:29:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:30:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:31:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:32:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:33:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:34:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:35:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:36:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:37:05,4,5,5,5,0,20.0,68,4
2021-08-31 23:38:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:39:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:40:05,4,4,4,4,0,20.0,68,4
2021-08-31 23:41:05,4,4,4,4,0,19.9,68,4
2021-08-31 23:42:05,4,4,4,4,0,19.9,68,4
2021-08-31 23:43:05,4,4,4,4,0,19.9,68,4
2021-08-31 23:44:05,4,4,4,4,0,19.9,68,4
2021-08-31 23:45:05,4,4,4,4,0,19.9,68,4
2021-08-31 23:46:05,4,4,4,4,0,19.9,68,4
2021-08-31 23:47:05,4,4,4,4,0,19.9,68,4
2021-08-31 23:48:05,4,4,4,4,0,19.9,68,4
2021-08-31 23:49:05,4,4,4,4,0,19.9,69,4
2021-08-31 23:50:05,4,4,4,4,0,19.9,69,4
2021-08-31 23:51:05,4,4,4,4,0,19.9,69,4
2021-08-31 23:52:05,4,4,4,4,0,19.8,69,4
2021-08-31 23:53:05,4,4,4,4,0,19.8,69,4
2021-08-31 23:54:05,4,4,4,4,0,19.8,69,4
2021-08-31 23:55:05,4,4,4,4,0,19.8,69,4
2021-08-31 23:56:05,4,5,5,5,0,19.8,69,4
2021-08-31 23:57:05,4,4,4,4,0,19.8,69,4
2021-08-31 23:58:05,4,4,4,4,0,19.8,69,4
2021-08-31 23:59:05,4,4,4,4,0,19.7,69,4
2021-09-01 00:00:05,4,4,4,4,0,19.7,69,4
2021-09-01 00:01:05,4,4,4,4,0,19.7,69,4
2021-09-01 00:02:05,4,4,4,4,0,19.7,69,4
2021-09-01 00:03:05,4,4,4,4,0,19.7,69,4
2021-09-01 00:04:05,4,4,4,4,0,19.7,69,4
2021-09-01 00:05:05,4,4,4,4,0,19.7,69,4
2021-09-01 00:06:05,4,4,4,4,0,19.7,69,4
2021-09-01 00:07:05,4,4,4,4,0,19.7,69,4
2021-09-01 00:08:05,4,4,4,4,0,19.7,69,4
2021-09-01 00:09:05,4,4,4,4,0,19.6,69,4
2021-09-01 00:10:05,4,4,4,4,0,19.6,69,4
2021-09-01 00:11:05,4,4,4,4,0,19.6,69,4
2021-09-01 00:12:05,4,4,4,4,0,19.6,69,4
2021-09-01 00:13:05,4,4,4,4,0,19.6,69,4
2021-09-01 00:14:05,4,4,4,4,0,19.6,69,4
2021-09-01 00:15:05,4,4,4,4,0,19.6,69,4
2021-09-01 00:16:05,4,4,4,4,0,19.6,69,4
2021-09-01 00:17:05,4,4,4,4,0,19.6,69,4
2021-09-01 00:18:05,5,5,5,5,0,19.6,69,4
2021-09-01 00:19:05,4,5,5,5,0,19.6,69,4
2021-09-01 00:20:05,4,5,5,5,0,19.6,69,4
2021-09-01 00:21:05,4,4,4,4,0,19.6,69,4
2021-09-01 00:22:05,4,4,4,4,0,19.5,69,4
2021-09-01 00:23:05,4,4,4,4,0,19.5,69,4
2021-09-01 00:24:05,4,4,4,4,0,19.5,69,4
2021-09-01 00:25:05,4,4,4,4,0,19.5,69,4
2021-09-01 00:26:05,4,4,4,4,0,19.5,69,4
2021-09-01 00:27:05,4,5,5,5,0,19.5,69,4
2021-09-01 00:28:05,4,4,4,4,0,19.5,69,4
2021-09-01 00:29:05,4,4,4,4,0,19.5,69,4
2021-09-01 00:30:05,4,5,5,5,0,19.5,69,4
2021-09-01 00:31:05,4,4,4,4,0,19.5,69,4
2021-09-01 00:32:05,4,4,4,4,0,19.4,69,4
2021-09-01 00:33:05,4,5,5,5,0,19.4,69,4
2021-09-01 00:34:05,4,4,4,4,0,19.4,69,4
2021-09-01 00:35:05,4,4,4,4,0,19.4,69,4
2021-09-01 00:36:05,4,4,4,4,0,19.4,69,4
2021-09-01 00:37:05,4,5,5,5,0,19.4,69,4
2021-09-01 00:38:05,4,4,4,4,0,19.4,69,4
2021-09-01 00:39:05,4,5,5,5,0,19.4,69,4
2021-09-01 00:40:05,4,5,5,5,0,19.4,69,4
2021-09-01 00:41:05,4,4,4,4,0,19.4,69,4
2021-09-01 00:42:05,4,4,4,4,0,19.4,69,4
2021-09-01 00:43:05,4,5,5,5,0,19.4,69,4
2021-09-01 00:44:05,4,5,5,5,0,19.4,69,4
2021-09-01 00:45:05,4,5,5,5,0,19.4,69,4
2021-09-01 00:46:05,4,5,5,5,0,19.4,69,4
2021-09-01 00:47:05,4,4,4,4,0,19.4,69,4
2021-09-01 00:48:05,4,4,4,4,0,19.4,69,4
2021-09-01 00:49:05,4,5,5,5,0,19.4,69,4
2021-09-01 00:50:05,4,4,4,4,0,19.4,69,4
2021-09-01 00:51:05,4,5,5,5,0,19.4,69,4
2021-09-01 00:52:05,4,4,4,4,0,19.3,69,4
2021-09-01 00:53:05,4,5,5,5,0,19.4,69,4
2021-09-01 00:54:05,4,5,5,5,0,19.3,69,4
2021-09-01 00:55:05,4,5,5,5,0,19.3,69,4
2021-09-01 00:56:05,4,4,4,4,0,19.3,69,4
2021-09-01 00:57:05,4,5,5,5,0,19.4,69,4
2021-09-01 00:58:05,4,5,5,5,0,19.4,69,4
2021-09-01 00:59:05,5,5,5,5,0,19.4,69,4
2021-09-01 01:00:05,4,5,5,5,0,19.4,68,4
2021-09-01 01:01:05,4,4,4,4,0,19.4,68,4
2021-09-01 01:02:05,4,4,4,4,0,19.4,68,4
2021-09-01 01:03:05,4,4,4,4,0,19.4,68,4
2021-09-01 01:04:05,4,4,4,4,0,19.4,68,4
2021-09-01 01:05:05,4,4,4,4,0,19.4,68,4
2021-09-01 01:06:05,4,5,5,5,0,19.4,68,4
2021-09-01 01:07:05,4,4,4,4,0,19.4,68,4
2021-09-01 01:08:05,4,4,4,4,0,19.4,68,4
2021-09-01 01:09:05,4,4,4,4,0,19.4,68,4
2021-09-01 01:10:05,4,4,4,4,0,19.4,68,4
2021-09-01 01:11:05,4,4,4,4,0,19.4,68,4
2021-09-01 01:12:05,4,4,4,4,0,19.4,68,4
2021-09-01 01:13:05,4,4,4,4,0,19.4,68,4
2021-09-01 01:14:05,4,4,4,4,0,19.4,68,4
2021-09-01 01:15:05,4,5,5,5,0,19.4,68,4
2021-09-01 01:16:05,4,4,4,4,0,19.4,68,4
2021-09-01 01:17:05,4,4,4,4,0,19.4,68,4
2021-09-01 01:18:05,4,4,4,4,0,19.4,68,4
2021-09-01 01:19:05,4,5,5,5,0,19.4,68,4
2021-09-01 01:20:05,4,4,4,4,0,19.4,68,4
2021-09-01 01:21:05,4,4,4,4,0,19.4,67,4
2021-09-01 01:22:05,4,4,4,4,0,19.4,67,4
2021-09-01 01:23:05,4,4,4,4,0,19.4,67,4
2021-09-01 01:24:05,4,5,5,5,0,19.4,67,4
2021-09-01 01:25:05,5,5,5,5,0,19.4,67,4
2021-09-01 01:26:05,5,5,5,5,0,19.5,67,4
2021-09-01 01:27:05,4,5,5,5,0,19.4,67,4
2021-09-01 01:28:05,4,4,4,4,0,19.4,67,4
